ID,Category,Title,Status,Owner,Effort,Updated,Notes
W13-BACKUP-RESTORE,Production,harness backup create/list/prune/restore for laptop-dies recovery,shipped,Claude,2026-05-25,2026-05-25,"Horizon C internal-tool: protects against existential data-loss risk for operator depending on this in real client work. SHIPPED: src/harness/backup.py with create_backup + restore_backup + list_backups + prune_old_backups. Backs up: .harness/dispatched, .harness/config.json, coord/observer, coord/STATUS.csv, state/. NEVER backs up: .env (secrets stay out by design), .harness/worktrees/ (transient), .pytest_cache. SECURITY: refuses path-traversing tar entries on restore. CLI: harness backup create/list/prune/restore [--overwrite]. 18 tests pass + live smoke (295 files, 0.37MB, 0.2s). Backup encryption deferred to W13-BACKUP-ENCRYPTION row."
W13-BACKUP-ENCRYPTION,Production,Encrypt backup archives at rest to address DeepSeek panel finding,todo,Claude,~3-4h,2026-05-26,Cross-engine review of horizon-c plan (commit pending) - DeepSeek flagged: 'W13-BACKUP-RESTORE snaps .harness/ which likely contains API keys. The plan does not discuss encryption at rest or in transit.' Add: AES-256 encryption of the .tar.gz body using a key derived from DPAPI (Windows) or system keyring (Linux/Mac). Reject decryption if key not available. Keep manifest in cleartext so list works without decrypt. Same CLI surface - harness backup create/restore - just transparently encrypted.
W13-PLUGIN-SANDBOX-PLAN,Production,Plan plugin loading safety to address DeepSeek code-injection risk,parked,Claude,~2-3h,2026-05-26,"Cross-engine review of horizon-c plan - DeepSeek flagged: 'Allowing arbitrary Python files in plugins/lenses/ opens a code-injection vector if a collaborator uses a malicious plugin. No sandbox or signature verification mentioned.' For Wave 15 (plugin architecture): decide between (a) signed plugins only, (b) sandboxed execution via separate process, (c) trust-on-first-use with hash pinning, (d) accept the risk and document it (since internal-tool = trusted authors). Decision row, not an implementation row. | RECONCILED 2026-05-28: parent plugin architecture explicitly DROPPED by W13-STRATEGIC-PANEL-15 ('DROP 250-400h of plugin/multi-user/VPS/best-of-N work')."
W13-VPS-OBSERVER-NAT-PLAN,Production,VPS observer pinging laptop assumes reachability - plan for NAT/firewall reality,parked,Claude,~1-2h,2026-05-26,"Cross-engine review of horizon-c plan - DeepSeek flagged: 'W17-VPS-OBSERVER suggests the VPS pings the laptop. This implies the laptop must be reachable (public IP / VPN) - often not the case. Also pinging from a public VPS to a private laptop may be blocked by NAT/firewalls.' Options: (a) laptop polls VPS instead of reverse, (b) VPS posts to a webhook (Discord/Slack/email), (c) Tailscale/WireGuard for laptop reachability. Decision row for Wave 17. | RECONCILED 2026-05-28: parent W17-VPS-OBSERVER feature DROPPED by W13-STRATEGIC-PANEL-15; no W17 rows exist anywhere."
W13-BEST-OF-N-COST-CAP,Production,Best-of-N dispatch cost multiplier needs explicit guardrails,parked,Claude,~1-2h,2026-05-26,"Cross-engine review of horizon-c plan - DeepSeek flagged: 'Best-of-N (W14) dispatches to multiple engines concurrently - could multiply costs by N per query, with no mention of cost caps.' For W14-BEST-OF-N: enforce that paid-engine multiplication respects the $5/session cap pre-flight (estimate before dispatching) + warn operator when a best-of-N call would consume >10% of remaining budget. Subscription engines (Kimi/MiMo) are fine. | RECONCILED 2026-05-28: parent W14-BEST-OF-N DROPPED by W13-STRATEGIC-PANEL-15; generic per-engine cap shipped as W14-BUDGET-METER-PER-ENGINE-OBSERVER-HOOK 2026-05-28."
W13-STRATEGIC-PANEL-15,Production,15-engine strategic planning panel - reconciled forward plan,shipped,Claude,2026-05-25,2026-05-25,"Operator directive 2026-05-25: 'dispatch 5 high context high output kimi and mimo and deepseek, reconciliate and plan out how we should approach this strategically. Have a clear forward plan first before we proceed.' Method: 5 Kimi + 5 MiMo + 5 DeepSeek personas each with distinct lens + 96KB source pack (master audit + horizon-c plan + bloat audit + AGENT_QUICKSTART + runbook + STATUS.csv tail). max_tokens=8000 per W12-B-MAX-TOKENS-DEFAULT-RAISE. Result: 11/15 substantive responses (MiMo M1/M2/M4/M5 failed even with smaller 21KB retry - likely content filter). Cost $0. CONVERGENT signal: ship W13-INSTALL-VERIFY + W13-AUDIT-JSONL (5+ engines each) + harness.review as new SDK fn + auto-defaults with safe floor + harness.capabilities. DROP 250-400h of plugin/multi-user/VPS/best-of-N work (over-engineered for solo internal tool). Synthesis with full forward plan at coord/reviews/strategic-planning-panel15/SYNTHESIS.md. Plan: Week 1 (FUTURE-prefix sweep + W13-INSTALL-VERIFY + W13-AUDIT-JSONL + Tier 1 Shifts ATG + harness.capabilities ~6-8h). Week 2 (backup-integrity+redact + CI doc-sync gate + disk-prune + lock-deps + auto-default guardrail ~6-8h). Then tag v1.0.0 final."
2026-05-25T021340Z,Dispatch,Dispatch 2026-05-25T021340Z,shipped,Claude,-,2026-05-25,task=07145c96a1bb4bf19c77d313d81f6fe2; outcome=success
2026-05-25T031153Z,Dispatch,Dispatch 2026-05-25T031153Z,shipped,Claude,-,2026-05-25,task=65aa0b79582b40d9848f17247a712a86; outcome=success
W13-STRATEGIC-PANEL-15-FINAL,Production,Round 2 panel with same-prompt-per-engine + final verdict synthesis,shipped,Claude,2026-05-25,2026-05-25,"Operator directive 2026-05-25: 'Retry mimo before deliver final verdict, in addition, each agent should each try each perspective, don't let single engine specialize in one area'. Round 2 fix: same comprehensive prompt to all 3 engines (Kimi/MiMo/DeepSeek) covering all 7 sections (SHIP/DROP/ADD verdict + 6 dissents + add-remove + single action + confidence). Result: 2/3 substantive (Kimi truncated at sec 3 but unanimous AGREE on visible; DeepSeek complete + comprehensive; MiMo FAILED 3rd attempt confirming content-filter trigger on strategic/risk language not context-window). Combined with Round 1 (11/15) = 13/18 substantive voices, all converging on same forward plan. 6 minor amendments from DeepSeek folded in: keep W14-LOCAL-LLAMA in deferred backlog (not full drop) as outage insurance; explicit Tier 1 Shift A (auto-lens-set) added to Wed-Thu landing; schema versioning moved Week 2->Week 3; harness commands --did-you-mean added Week 3 backlog; Tier 2 shifts E/I/J noted as Week 3 candidates; hallucination test harness Week 3 nice-to-have. Confirmed MiMo unreliable for strategic-language synthesis - use Kimi+DeepSeek for these workflows. FINAL_VERDICT.md at coord/reviews/strategic-planning-panel15-final-verdict/. Single most important action (DeepSeek's, accepted): ship W13-INSTALL-VERIFY + W13-AUDIT-JSONL in same commit tomorrow."
2026-05-25T041157Z,Dispatch,Dispatch 2026-05-25T041157Z,shipped,Claude,-,2026-05-25,task=bc2bedb5caa446b189f51bb1e9b0f3a2; outcome=success
W13-MIMO-INVESTIGATION-RETRACT,Production,Retract over-claims on MiMo after peer-review-driven retry experiment,shipped,Claude,2026-05-25,2026-05-25,"Operator epistemic check 2026-05-25: 'I need you to have peers review to see if your audit/investigation of mimo is correct'. Kimi peer review HIGH severity caught: single-shot failure attribution to 'server load variance' was unsound; needs 2-3 retries per failed config. Round 3 retry experiment: 12/12 retries succeeded across all 4 'failing' configurations (T11/T12-50KB/T12-75KB/T12-100KB-control). All Round 2 failures were transient RemoteProtocolError events that resolved on retry. RETRACTED Claims C (60s timeout), D (reasoning-time trigger), E (sub-5000 max_tokens safe zone). CONFIRMED Claims A (wrapper bug bare except masks errors) and B (no content-filter on strategic vocab). The 'MiMo unreliable for strategic work' claim from prior synthesis is RETRACTED. Real fix: W13-ENGINE-RETRY-RESILIENT (2h) wrap each engine in explicit-exception catch + single-retry on transient types. Full retraction at coord/reviews/mimo-investigation-RETRACTION-AND-REVISED.md."
W13-ENGINE-RETRY-RESILIENT,Production,Fix MimoEngine bare-except + add single-retry on transient errors; apply to all engines,shipped,Claude,2026-05-25,2026-05-26,"Surfaced by W13-MIMO-INVESTIGATION-RETRACT 2026-05-25. Round 3 retry experiment showed 12/12 retries of prior 'failures' succeeded - these were transient RemoteProtocolError events. SHIPPED: src/harness/engines/_retry.py with categorize_exception + run_with_retry helper (HTTPStatusError + ConnectError + unknown = no retry; RemoteProtocolError + TimeoutException = transient, retried once with 0.5s cool-down; preserve repr(exc) in error field replaces opaque 'internal'). Applied to all 5 engine adapters: MiMoConcrete + AnthropicConcrete + GeminiConcrete (concrete.py + gemini.py) + StreamingTransport (covers Kimi + DeepSeek, preserves Kimi's partial-rescue behavior on RemoteProtocolError). 28 retry-helper tests including 2 E2E regressions (MiMo retry success + MiMo persistent failure surfaces descriptive error). 3 existing boundary test files updated from exact-match to startswith assertions (test_engines_concrete_boundary, test_engines_gemini, test_engines_transport). Live-smoke verified: harness.dispatch('...', engine='mimo') succeeded via fixed wrapper. INTERNAL_OPERATOR_RUNBOOK Section 6d updated with new error string semantics. Full suite 2223 passed (was 2197 + 28 new = 2225 incl 2 pre-existing failures unrelated)."
2026-05-25T051355Z,Dispatch,Dispatch 2026-05-25T051355Z,shipped,Claude,-,2026-05-25,task=54736357e2924a7da4dc0663be5e24e4; outcome=success
W13-MORNING-BRIEF-CONTEXT-BUG,Production,Fix bit-rotted seed date in test_morning_brief_dry_run_emits_context_packet,shipped,Claude,~10min,2026-05-25,"Root cause was the test (not the impl). tests/test_spec_provenance.py:312 hardcoded today='2026-05-23' (frozen at W5-RR authoring time on 2026-05-23), but the morning-brief impl filters STATUS.csv rows to today's or yesterday's UTC date (cli.py:457-459). Two days later the seeded row aged out of the filter window, the context_packet ended up empty for the test's intent, the W5-TEST assertion failed. Fix: dynamic today = datetime.now(timezone.utc).strftime('%Y-%m-%d') in the seed so the test is time-invariant. One-line edit. Test now green; full suite 2360 passed, 6 skipped (slow-marked install-verify). Impl behavior unchanged - intentional per the 'naive today/yesterday' comment. The deeper question of whether the impl SHOULD respect --since-hours instead of hardcoding today/yesterday is a separate concern; not in scope for a stale-test fix."
2026-05-25T061230Z,Dispatch,Dispatch 2026-05-25T061230Z,shipped,Claude,-,2026-05-25,task=60fd1d9c09124ac594b1e25fb336071d; outcome=success
W13-FUTURE-MARKER-AUDIT,Production,FUTURE-prefix sweep on docs + CI gate against future-as-present command refs,shipped,Claude,2026-05-25,2026-05-25,"Per panel forward plan Week 1 Mon item + DeepSeek panel finding. Sweep of docs/INTERNAL_OPERATOR_RUNBOOK.md fixed 5 sites: line 39 'harness restore' -> 'harness backup restore' (real verb); line 52 + 440 'harness retrieve' -> Python SDK invocation (no CLI verb today); line 77 'harness secrets rotate' marked FUTURE (W13-SECRETS-ROTATION); line 141 'harness engines quarantine' marked FUTURE (W13-ENGINES-QUARANTINE-VERB); line 278 7a section noted W15-ENGINE-ABI was DROPPED in panel. AGENT_QUICKSTART.md was already clean. New CI gate at tests/test_docs_no_future_as_present.py introspects harness.cli registered verbs + scans docs for unknown 'harness <verb>' refs, FAILS if any unmarked + provides specific fix instructions in the assertion message. Closes the hallucination vector caught by DeepSeek strategic-panel review."
W13-INSTALL-VERIFY,Production,E2E verify pip install -e . works on fresh venv - universal #1 panel pick,shipped,Claude,2026-05-25,2026-05-25,"Universal #1 from Round 1 + Round 2 strategic panels. Master audit flagged as 'the single hardest unknown' - every command this session used PYTHONPATH=src python -m harness, NEVER pip install -e .. SHIPPED: tests/test_install_verify.py with TestInstallVerify class (9 slow-marked end-to-end tests) + 1 always-on metadata smoke. Module-scoped fixture creates fresh venv + runs pip install -e <repo> once + reuses across tests. Verifies: (1) harness console script created at venv/Scripts/harness.exe, (2) harness --help runs via console script, (3) import harness exposes SDK contract (dispatch + retrieve + budget_status + DispatchResult + HarnessSDKError), (4) harness.dispatch is callable with prompt param, (5) harness review --help works, (6) pypdf installed transitively (regression: was missing from pyproject!), (7) harness observer subcommand wired, (8) harness cost-today wired. Also: added pypdf>=4.0 to pyproject.toml dependencies (was install-time discovery-only). CI workflow adds new step running pytest -m slow on this file so install verify runs on every PR. Live run: 9/9 pass in 31s on Windows. Closes the load-bearing 'fresh-clone agent install promise' gap from AGENT_QUICKSTART.md."
W13-AUDIT-JSONL,Production,Forensic audit JSONL at ~/.harness/audit.jsonl with secret redaction - universal #2 panel pick,shipped,Claude,2026-05-25,2026-05-25,"Universal #2 from Round 1 + Round 2 strategic panels (5+ engines each agreed). Foundation for trustworthy auto-defaults - without append-only audit trail, every auto-lens-set/auto-max-tokens/auto-retry becomes un-debuggable black box. SHIPPED: src/harness/audit_jsonl.py with redact_secrets (7 patterns: sk-or-, tp-, AIza, sk-, *_API_KEY=, Bearer, Authorization/x-api-key; most-specific-first ordering) + append_dispatch_event (best-effort, NEVER raises, single fsync per event) + iter_events (filter by engine/since_hours/tail) + summary (aggregate for dashboards) + _prune_if_needed (7-day age + 50MB size-cap with malformed-line preservation). DEFAULT_AUDIT_PATH ~/.harness/audit.jsonl with env overrides HARNESS_AUDIT_PATH/HARNESS_AUDIT_MAX_AGE_DAYS/HARNESS_AUDIT_MAX_SIZE_MB. Wired into src/harness/_sdk.py::dispatch in a try/finally so every harness.dispatch() call (success OR dispatcher exception) lands one redacted row with retry_count + lens_set + max_tokens_used hooks for future auto-default rows. CLI verbs: harness audit show [--since-hours N] [--engine X] [--tail N] [--format pretty|json] + harness audit summary [--since-hours N] [--format pretty|json]. 35 tests in tests/test_audit_jsonl.py (TestRedactSecrets 14 + TestAppendDispatchEvent 8 + TestIterEvents 6 + TestSummary 2 + TestPrune 3 + round-trip + regression-never-propagates). Live E2E smoke verified: dispatch() with mocked dispatcher writes parseable JSON row + audit show/summary CLIs read it back correctly. Full suite 2262 passed 1 failed (the pre-existing W13-MORNING-BRIEF-CONTEXT-BUG unrelated to this work)."
